5546,Fresh Pork Spare Ribs,each,,Meat & Seafood,6551806,SuperValu,9,82.56,9.17333333333333
5547,Fresh Pork Shoulder Roast,,,Meat & Seafood,6550661,SuperValu,9,111.45,12.3833333333333
5548,BABY SPINACH,5 OZ,07127927100,Produce,6436200,SuperValu,6,9.98,1.66333333333333
5550,Smoked Turkey Neck,2 lb,04113080245,Meat & Seafood,6814648,SuperValu,16,33.55,2.096875
5551,Smoked Turkey Drumstick,2 lb,,Meat & Seafood,6814642,SuperValu,16,79.56,4.9725
5552,Smoked Turkey Tails,2 lb,04113080246,Meat & Seafood,6814640,SuperValu,14,38.43,2.745
5553,Smoked Pork Hock,2 lb,04113080248,Meat & Seafood,6818851,SuperValu,17,46.92,2.76
5555,Organic Rosemary,0.75 oz,79563122460,Produce,6486428,SuperValu,3,3.95,1.31666666666667
5556,Smoked Pork Neck,2 lb,04113080249,Meat & Seafood,6818852,SuperValu,15,29.11,1.94066666666667
5564,Smoked Ham Shank,,,Meat & Seafood,6818855,SuperValu,12,52.83,4.4025
5565,Sauerkraut Can,14.4 oz,04130301008,Canned Goods,4545164,SuperValu,24,16.8,0.7
5566,Organic All Stars Pasta,15 oz,01356230066,Canned Goods,4120074,SuperValu,12,20.46,1.705
5567,Organic Cheesy Ravioli,15 oz,01356231302,Canned Goods,4130955,SuperValu,12,20.46,1.705
5568,Original Pork and Beans,28 oz,05200001128,Canned Goods,4521117,SuperValu,12,17.52,1.46
5569,Country Style Baked Beans,28 oz,03940001974,Canned Goods,4521518,SuperValu,12,21.24,1.77
5570,Strawberry & Grain Cereal Bar,6 x 1.3 oz,71153550536,Breakfast,3451655,SuperValu,12,24.19,2.01583333333333
5571,Awake English Breakfast Tea,20 ct,79452220078,Beverages,4515870,SuperValu,6,16.49,2.74833333333333
5572,BEEF&VEGTBLPOTPIE,7 OZ,03100010102,Frozen,7180230,SuperValu,24,17.76,0.74
5573,Nesquik Chocolate Mix,1.16 lb,02800032195,Beverages,3480333,SuperValu,12,44.4,3.7
5574,Berry Patch Bunny Fruit Snacks,5 x .8 oz,01356211105,Snacks,3456542,SuperValu,12,32.49,2.7075
5575,Organic Coconut Oil,14 fl oz,71153550532,Pantry,4280484,SuperValu,12,35.52,2.96
5577,Shredded Parmesan Cheese,5 oz,07592530334,Dairy & Eggs,7512114,SuperValu,12,23.87,1.98916666666667
5578,Feta Cheese Crumbles,4 oz,07592530336,Dairy & Eggs,7511132,SuperValu,12,18.72,1.56
5580,Crumbled Gorgonzola Cheese,4 oz,04113038218,Dairy & Eggs,8057371,SuperValu,12,13.29,1.1075
5582,Roasted Red Pepper Hummus,10 oz,04082201154,Deli,8086471,SuperValu,12,26.48,2.20666666666667
5583,Unsweetened Cashewmilk,64 fl oz,02529300275,Dairy & Eggs,7565685,SuperValu,6,17.85,2.975
5584,Caramel Cookie Crunch Gelato,1 pt,18685200033,Frozen,7036242,SuperValu,8,26.4,3.3
5587,Pizza Blend Shredded Cheese,8 oz,04130300806,Dairy & Eggs,7521447,SuperValu,12,18.24,1.52
5588,Plain Goat Cheese,4 oz,04113038205,Dairy & Eggs,8059560,SuperValu,12,25.5,2.125
5589,JLPN WHT CHEDSLIC,7.5 OZ,02100003703,Dairy & Eggs,7516847,SuperValu,10,31.2,3.12
5590,Chipotle Cheese Slices,7.5 oz,02100005423,Dairy & Eggs,7532403,SuperValu,10,31.2,3.12
5591,JALP WHT CHDR CHUNK,8 OZ,0217400,Dairy & Eggs,7515527,SuperValu,12,37.2,3.1
5592,Chipotle Chunk Cheese,8 oz,0217910,Dairy & Eggs,7511586,SuperValu,12,37.2,3.1
5593,Hot Habanero Chunk Cheese,8 oz,0217660,Dairy & Eggs,7511609,SuperValu,12,37.2,3.1
5594,IC CKY'N CRMLIGHT,48   OZ,04113061304,Dairy & Eggs,7035909,SuperValu,6,18.24,3.04
5595,OIK TRPZR COC CRM,5.3  OZ,03663200838,Dairy & Eggs,7551800,SuperValu,12,11.63,0.969166666666667
5596,Cherry Orchard Yogurt,6 oz,07047000303,Dairy & Eggs,7557780,SuperValu,12,6.43,0.535833333333333
5597,Strawberry Banana Yogurt,6 oz,07047000313,Dairy & Eggs,7557975,SuperValu,12,6.43,0.535833333333333
5598,STRAWBRRY KIWIYOG,    6OZ,07047000317,Dairy & Eggs,7557810,SuperValu,12,6.43,0.535833333333333
5599,Strawberry Cheesecake Yogurt,6 oz,07047000325,Dairy & Eggs,7557837,SuperValu,12,6.43,0.535833333333333
5601,Unsweetened Baking Chocolate,4 oz,04300005401,Snacks,3112373,SuperValu,12,23.52,1.96
5602,Casual Foam Cups 20 oz,21 ct,04130302718,Household,3968507,SuperValu,12,17.04,1.42
5614,VANILLA ICE CREAM,132 OZ,04148303819,Frozen,7030820,SuperValu,2,12.42,6.21
5620,Clean Burst Detergent,50 fl oz,03320009990,Household,4390834,SuperValu,8,35.92,4.49
5621,Butter w/ Olive Oil & Sea Salt,13 oz,03450014449,Dairy & Eggs,7580230,SuperValu,12,36.78,3.065
5638,Sparkling Blood Orange,6 x 11.15 fl oz,04150830036,Beverages,4442920,SuperValu,4,15,3.75
5671,Eco-Foil Cake Pans with Lids,2 ct,05209220397,Household,,SuperValu,9,11.16,1.24
5673,Smoked Turkey Sausage,13.5 oz,07778202002,Meat & Seafood,6801651,SuperValu,10,27.5,2.75
5674,100% Orange Juice Some Pulp,59 fl oz,04850030139,Beverages,7648159,SuperValu,6,23.04,3.84
5675,FOAM PLATES DISP 8.875 IN.,40 CT,04130302386,Household,3045640,SuperValu,60,55.41,0.9235
5676,Soft Chocolate Chip Cookies,7.1 oz,04113028900,Snacks,4367984,SuperValu,12,8.64,0.72
5677,Dakota Maid All Purpose Flour,5 lb,07464805405,Pantry,3646230,SuperValu,8,19.59,2.44875
5678,Full Sheet Paper Towels,8 X 60 ct,03700095034,Household,4000242,SuperValu,1,12.55,12.55
5692,Old Fashioned Caramel Dip,16 oz,07020055600,Snacks,6041742,SuperValu,12,34,2.83333333333333
5693,Original Syrup,24 fl oz,04130301991,Breakfast,4502027,SuperValu,9,17.93,1.99222222222222
5694,Sweet Onion,3 lb,85672500123,Produce,6461199,SuperValu,12,23.2,1.93333333333333
5695,Veggie Spring Mix,7 OZ,07127928104,Produce,6435805,SuperValu,6,9.97,1.66166666666667
5696,Original Frosted Mini Wheats,18 oz,03800031829,Breakfast,3391379,SuperValu,16,54.84,3.4275
5697,Cherry Kool-Aid,19 oz,04300095353,Beverages,4433038,SuperValu,12,33.48,2.79
5698,Tropical Punch Kool-Aid,19 oz,04300095350,Beverages,4433092,SuperValu,12,33.48,2.79
5699,Buttermilk Pancakes,12 ct,03800067300,Frozen,7212841,SuperValu,8,15.5,1.9375
5700,Chocolate Chip Pancakes,12 ct,03800039673,Frozen,7210524,SuperValu,8,15.2,1.9
5701,Nonfat Plain Greek Yogurt,5.3 OZ,89470001001,Dairy & Eggs,7551034,SuperValu,12,11.88,0.99
5702,Natural Chunky Peanut Butter,16 oz,05150001701,Pantry,3815413,SuperValu,12,25.56,2.13
5703,Organic Large Brown Eggs,12 ct,71153550076,Dairy & Eggs,7679675,SuperValu,15,58.74,3.916
5705,Blue Machine Smoothie,15.2 fl oz,08259272715,Beverages,6074543,SuperValu,8,16.48,2.06
5706,Green Machine Smoothie,15.2 fl oz,08259272015,Beverages,6074541,SuperValu,8,16.48,2.06
5709,Brown Sugar Cinnamon Pop Tarts,8 ct,03800031110,Breakfast,3452370,SuperValu,12,24.85,2.07083333333333
5710,Minced Garlic Dried,3 oz,0525961,Pantry,4253311,SuperValu,6,11.22,1.87
5711,Strawberry Kiwi Kool-Aid,19 oz,04300004584,Beverages,4424684,SuperValu,12,33.48,2.79
5715,Organic Yellow Popping Corn,32 oz,71153550381,Snacks,4325966,SuperValu,12,31.92,2.66
5716,Asparagus Cuts Plain Steamers,9 oz,02000012636,Frozen,7193637,SuperValu,12,28.08,2.34
5717,Traditional Sage Stuffing Mix,6 oz,04300028592,Pantry,4307604,SuperValu,12,19.08,1.59
5718,Yellow Pop Corn,32 oz,02819000257,Snacks,4322428,SuperValu,12,15.96,1.33
5719,Solid White Tuna in Water,12 oz,04130301074,Canned Goods,3620859,SuperValu,24,66.72,2.78
5720,Caldo con Sabor de Pollo,7.9 oz,04800171104,International,4199434,SuperValu,12,21.98,1.83166666666667
5721,Black Peppercorn Grinder,1 oz,05210003026,Pantry,4247924,SuperValu,6,9.24,1.54
5722,Sea Salt Grinder,2.12 oz,05210074602,Pantry,4252690,SuperValu,6,9.24,1.54
5723,Meat Tenderizer Unseasoned,5.75 oz,05210006330,Pantry,4254082,SuperValu,12,48.6,4.05
5724,Ranch Dressing,16 fl oz,87694100360,Pantry,8605939,SuperValu,12,8.64,0.72
5725,Teddy Bear Cookies Cinnamon,10 oz,87627400155,Pantry,8607151,SuperValu,12,8.64,0.72
5726,Mango Slices,15 oz,87694100505,Canned Goods,8601791,SuperValu,12,8.64,0.72
5728,Cayenne Pepper,3 oz,07967900090,Pantry,8601794,SuperValu,12,8.64,0.72
5729,Soul Seasoning,7 oz,07967900480,Pantry,8601831,SuperValu,12,8.64,0.72
5730,Minced Onion,2.62 oz,07967900290,Pantry,8601777,SuperValu,12,8.64,0.72
5731,Garlic Salt,8 oz,07967900232,Pantry,8601835,SuperValu,12,8.64,0.72
5732,Bacon Bits,3 oz,07967900030,Pantry,8601793,SuperValu,12,8.64,0.72
5733,Peppermint Tea Bags,20 ct,87694100502,Beverages,8602857,SuperValu,6,4.32,0.72
5734,Air Freshener,9 fl oz,04815592618,Household,8606191,SuperValu,12,8.64,0.72
5735,Orange Juice Homestyle,12 OZ,04850001777,Pantry,7648899,SuperValu,12,12.36,1.03
5736,Hot & Spicy Pork Rinds,4 oz,07152419515,International,4198029,SuperValu,12,13.96,1.16333333333333
5737,Mango Nectar Juice Boxes,3 ct,07640605183,International,4197501,SuperValu,8,8.55,1.06875
5738,Cocoa Dyno Bites,22 oz,04240018909,Breakfast,3394259,SuperValu,9,24.84,2.76
5739,Frosted Flakes Cereal Bag,30 oz,04240018906,Breakfast,3394251,SuperValu,9,25.02,2.78
5740,100% Orange Juice No Pulp,59 fl oz,04850030102,Beverages,7648132,SuperValu,6,23.04,3.84
5741,Pinto Beans Frijoles Pintos,8 lb,07152401228,International,4197344,SuperValu,6,34.54,5.75666666666667
5742,Vanilla Wafers,8 oz,85736100082,Pantry,8605957,SuperValu,12,8.64,0.72
5743,Solid White Tuna in Water,12 oz,0801450,Canned Goods,3622075,SuperValu,12,40.32,3.36
5744,Chunk Light Tuna in Water,12 oz,0803340,Canned Goods,3622084,SuperValu,24,39.36,1.64
5752,Gluten Free Baking Mix,16 oz,01600027746,Breakfast,3104585,SuperValu,6,20.7,3.45
5753,Sliced Jalapeño Peppers,7 oz,07423498115,International,4197786,SuperValu,24,14.5,0.604166666666667
5754,Black Beans & Quinoa Burrito,5.5 oz,04227200989,Pantry,7110081,SuperValu,12,24.45,2.0375
5755,Southwest Burrito,5.5 oz,04227200076,Pantry,7240673,SuperValu,12,22.29,1.8575
5756,Shells & Aged Cheddar,6 oz,01356230084,Dry Goods & Pasta,4125903,SuperValu,12,17.96,1.49666666666667
5757,Honey Bunny Grahams,7.5 oz,01356200015,Snacks,3583601,SuperValu,12,30.89,2.57416666666667
5758,Sandwich Crackers Cheddar,7.5 oz,74236500464,Snacks,3583295,SuperValu,12,37.5,3.125
5759,Whole Grain Sandwich Bread,12 oz,69899780916,Frozen,7061175,SuperValu,8,29.78,3.7225
5760,White Sandwich Bread,12 oz,69899780910,Frozen,7061170,SuperValu,8,29.78,3.7225
5761,Margherita Pizza Gluten Free,10 oz,69899780625,Frozen,7158262,SuperValu,6,28.5,4.75
5762,Starburst,2.07 oz,0400510,Snacks,3142463,SuperValu,36,21.67,0.601944444444445
5763,Skittles,2.17 oz,0401600,Snacks,3142388,SuperValu,36,21.67,0.601944444444445
5764,Ranch! Veggie Dip,8 oz,07020052014,Snacks,6043787,SuperValu,12,22.17,1.8475
5766,Wholly Guacamole Classic Mild,8 oz,61611227958,Deli,6044195,SuperValu,8,16.76,2.095
5776,Thin Crust Cheese Pizza,17.5 oz,04130300035,Frozen,7151473,SuperValu,12,32.8,2.73333333333333
5777,Simply 100 Strawberry Greek,5.3 oz,81829001313,Dairy & Eggs,7551270,SuperValu,12,11.88,0.99
5778,Honey BBQ Chicken Wings,9 oz,04670409848,Meat & Seafood,7149066,SuperValu,8,21.36,2.67
5779,BLKJK CHERRY FROZEN YOGURT,48 FZ,04148303572,Frozen,7016730,SuperValu,3,14,4.66666666666667
5782,Lowfat 2% Cottage Cheese,1 lb,09396600204,Dairy & Eggs,7545796,SuperValu,6,21.66,3.61
5790,Thin Crust Pepperoni Pizza,18.5 oz,04130300037,Frozen,7151475,SuperValu,12,32.8,2.73333333333333
5803,Chicken Breast Fillets,2 ct,09002001629,Meat & Seafood,6587829,SuperValu,8,29.76,3.72
5809,Pink Salmon Fillets,16 oz,04113081214,Frozen,6710960,SuperValu,10,36.53,3.653
5820,Multi Surface Cleaner,8.7 fl oz,04815592628,Household,8602871,SuperValu,12,8.64,0.72
5821,Strawberry Wafers,8 oz,87694100243,Pantry,8605964,SuperValu,12,8.64,0.72
5825,Strawberry Shortcake Bars,6 x 3 fl oz,04113061404,Frozen,7058620,SuperValu,12,19.21,1.60083333333333
5826,2 Ply Facial Tissue,85 ct,04130305647,Household,3991790,SuperValu,30,21,0.7
5827,Snickerdoodle Cookies,7.1 oz,04113028904,Pantry,4367988,SuperValu,12,8.64,0.72
5832,Red. Sugar Vanilla Almondmilk,0.5 gal,04157010964,Dairy & Eggs,7560172,SuperValu,6,17.52,2.92
5833,French Vanilla Creamer,16 fl oz,05000032842,Dairy & Eggs,7570391,SuperValu,6,10.26,1.71
5834,STUFFED SCALLOPS,15 OZ,04162592006,Frozen,6718701,SuperValu,12,45.36,3.78
5843,Aranciata Sparkling Orange,6 x 11.15 fl oz,04150880070,Beverages,4442967,SuperValu,4,15,3.75
5844,Limonata Sparkling Lemon,6 x 11.15 fl oz,04150880074,Beverages,4442921,SuperValu,4,15,3.75
5848,Medium Garden Recipe Salsa,16 oz,78202962303,Deli,7653320,SuperValu,12,29.01,2.4175
5849,Mild Homestyle Salsa,16 oz,78202962301,Deli,7653325,SuperValu,12,29.01,2.4175
5850,Minced Garlic,8 oz,0709699,Pantry,6451620,SuperValu,12,18.24,1.52
5851,Vanilla Yogurt Pretzels,13.5 oz,03024350255,Snacks,6012277,SuperValu,6,16.74,2.79
5852,Blueberry Scones,11.25 oz,77098106195,Bakery,7840960,SuperValu,24,50.77,2.11541666666667
5853,Snickers Ice Cream Bars,6 ct,04767700051,Frozen,7058460,SuperValu,12,34.5,2.875
5854,Caramel Sundae Syrup,20 oz,05150002512,Snacks,3607482,SuperValu,12,23.52,1.96
5855,Apple Juice Concentrate,12 fl oz,04130302673,Pantry,7101799,SuperValu,24,24.16,1.00666666666667
5856,Vanilla Reduced Fat Ice Cream,1 gal,04130306282,Frozen,7020568,SuperValu,2,8.27,4.135
5857,Ground Cumin,1.5 oz,04130304737,Pantry,4245912,SuperValu,6,6.57,1.095
5858,Marshmallow Go Fish Ice Cream,1.5 qt,04113061376,Frozen,7035829,SuperValu,6,18.96,3.16
5861,Snapea Crisps Caesar,3.3 oz,07114600246,Snacks,6102202,SuperValu,12,15,1.25
5862,Original Instant Grits,12 x 1 oz,03000004760,Breakfast,3425185,SuperValu,12,29.52,2.46
5864,Roasted & Salted Pistachios,6.25 oz,01411391037,Snacks,6083485,SuperValu,25,77.63,3.1052
5865,Lemon Juice,4.5 fl oz,04140900005,Pantry,6074435,SuperValu,24,13.68,0.57
5866,Chicken Fingers Mac & Cheese,6.5 oz,03100000717,Frozen,7110355,SuperValu,12,11.64,0.97
5885,Soft Chocolate Chip Cookies,7.9 oz,69899780918,Bakery,7065054,SuperValu,8,25.16,3.145
5886,Apple Jacks Cereal,12.2 oz,03800039134,Breakfast,3391323,SuperValu,16,55.81,3.488125
5887,Snickers Fun Size Bag,10.59 oz,04000050533,Snacks,3352601,SuperValu,24,66.96,2.79
5901,Lighter Fluid,32 fl oz,04130301478,Household,4856272,SuperValu,12,30.17,2.51416666666667
5905,Stevia 100% Natural Sweetener,50 ct,04480075005,Pantry,4495272,SuperValu,12,27.48,2.29
5906,Celery Salt,4 oz,0525081,Pantry,4253785,SuperValu,6,19.26,3.21
5907,GF PEACH YOGURT,8 OZ,85392300260,Dairy & Eggs,7555361,SuperValu,12,17.88,1.49
5909,Strawberry Rhubarb Yogurt,8 oz,85392300250,Dairy & Eggs,7555358,SuperValu,12,17.88,1.49
5910,Ground Mustard,.85 oz,0522531,Pantry,4251100,SuperValu,6,11.52,1.92
5911,CLASSIC ALMOND BUTTER,16 OZ,89445500031,Pantry,3813559,SuperValu,6,57.01,9.50166666666667
5912,KEYLIME YOGURT 2%,5.3 OZ,81829001271,Dairy & Eggs,7551097,SuperValu,12,11.88,0.99
5914,Organic Decaf House Blend,10 oz,71153550146,Beverages,4148653,SuperValu,6,22.51,3.75166666666667
5924,Instant Lunch Jalapeno Cheddar,2.5 oz,04178900167,Pantry,4478724,SuperValu,12,4.49,0.374166666666667
5925,Chili with Beans,15 oz,04130301611,Canned Goods,3921457,SuperValu,12,14.52,1.21
5926,Organic Canola Oil,16.9 fl oz,71153550756,Pantry,4280436,SuperValu,12,47.28,3.94
5927,Coconut Oil Cooking Spray,5 oz,71153550904,Pantry,4280483,SuperValu,12,26.54,2.21166666666667
5928,Complete Nutrition Cat Food,3 lb,04130304309,Pets,4049871,SuperValu,6,16.2,2.7
5929,Smokehouse Almonds,6 oz,04157001590,Snacks,4350671,SuperValu,12,36.36,3.03
5930,Cat Chow Complete,3.15 lb,01780015014,Pets,4049148,SuperValu,6,26.64,4.44
5931,Complete Nutrition Dog Food,4 lb,04130304318,Pets,4027085,SuperValu,6,16.68,2.78
5932,Cat Litter Unscented,10 lb,04130304341,Pets,4061432,SuperValu,3,4.65,1.55
5933,Choc Peanut Bar Nutrition Bar,1.76 oz,63810220101,Pantry,8800170,SuperValu,12,10.56,0.88
5934,Pomegranate Blue Pistachio Bar,1.4 oz,60265217021,Pantry,8803649,SuperValu,12,12.72,1.06
5935,PROTEIN PB BAR,1.59 OZ,72225223301,Pantry,8802206,SuperValu,12,10.8,0.9
5936,High Protein Bar Cr Pean But,2.1 oz,75365670120,Pantry,8804775,SuperValu,10,11,1.1
5937,Choc Caramel Whey Protein Bar,2.8 oz,05200010433,Pantry,8806851,SuperValu,12,15.38,1.28166666666667
5938,Protein Gummies Mixed Berry,2.58 oz,04142080931,Pantry,8805906,SuperValu,12,16.73,1.39416666666667
5939,Cashew Cookie Bar,1.7 oz,02190850925,Pantry,8803669,SuperValu,16,14.56,0.91
5940,1st Foods Apples,2 x 2.5 oz,01500007131,Babies,3083853,SuperValu,8,8.08,1.01
5941,Cinnamon Stick,.75 oz,05210000442,Pantry,4251010,SuperValu,6,23.34,3.89
5942,White Chicken in Water,5 oz,08660040330,Canned Goods,3924500,SuperValu,24,28.32,1.18
5943,100% Pineapple Juice,46 oz,03890000818,Canned Goods,3837465,SuperValu,12,22.56,1.88
5944,Authentic Guacamole Mix,.72 oz,04140900236,Pantry,6023568,SuperValu,18,10.36,0.575555555555555
5953,HOLLIDRIZZLE WHITE CHOC PEPMNT,4.5 OZ,81878001089,Pantry,4326421,SuperValu,12,26.98,2.24833333333333
5954,Chocolate PB Cup Gelato,1 pt,18685200094,Frozen,7035997,SuperValu,8,26.4,3.3
5957,Rib Shaped Patty Meal,10.45 oz,03100000738,Frozen,7110484,SuperValu,12,13.68,1.14
5958,Zbar Chocolate Brownie,6 x 1.27 oz,72225219203,Pantry,8800334,SuperValu,1,3.25,3.25
5959,Zbar Chocolate Chip,6 x 1.27 oz,72225219204,Pantry,8800336,SuperValu,1,3.25,3.25
5961,Spaghetti & Meatballs,10 oz,03100000722,Frozen,7110485,SuperValu,12,13.68,1.14
5965,Tea Bags Tea Blend,20 ct,04100000285,Beverages,4513604,SuperValu,12,15,1.25
5974,93/7 Lean Ground Turkey,16 oz,04222230200,Meat & Seafood,6790289,SuperValu,12,38.4,3.2
5976,Pizza Meal,6.25 oz,03100000709,Frozen,7110193,SuperValu,12,11.64,0.97
5977,Fish Sticks with Mac & Cheese,6.2 oz,03100000740,Frozen,7110477,SuperValu,12,11.64,0.97
5978,Pods Original Detergent,14 oz,03700095585,Household,4394166,SuperValu,6,33.33,5.555
5979,Turkey Stuffing Mix,6 oz,04300028555,Pantry,4307112,SuperValu,12,19.08,1.59
5980,Ramen Noodle Soup Beef,3 oz,04178900212,Pantry,4478900,SuperValu,24,3.84,0.16
5982,Triple Chocolate Gelato,28.5 oz,07756732743,Frozen,7020278,SuperValu,6,22.41,3.735
5985,Choc Chip CD Protein Bar,1.59 oz,72225223303,Pantry,8802207,SuperValu,12,10.8,0.9
5987,Mountain Chill Soda,12 fl oz,04113021020,Pantry,,SuperValu,12,3.43,0.285833333333333
5988,Cream Soda,12 fl oz,04113021056,Beverages,,SuperValu,12,3.48,0.29
5989,Diet Cola Soda,12 fl oz,04113021019,Beverages,,SuperValu,12,3.48,0.29
5992,Non-Dairy Beans & Rice Burrito,5.5 oz,04227200352,Frozen,7144877,SuperValu,12,24.45,2.0375
5993,Sriracha Hot Chili Sauce,28 oz,02446306116,Pantry,4177726,SuperValu,12,28.33,2.36083333333333
5994,Organic Lentil Vegetable Soup,14.5 oz,04227200535,Canned Goods,4130553,SuperValu,12,23.28,1.94
5995,Mountain Rain Detergent,75 fl oz,09451441965,Household,4399815,SuperValu,6,15.72,2.62
5997,Italian Sausage Hot,19 oz,07778200813,Meat & Seafood,6801717,SuperValu,12,47.64,3.97
5998,Organic Lowfat Cream of Tomato,14.5 oz,04227200501,Canned Goods,4469792,SuperValu,12,22.32,1.86
5999,Pizza Crust Mix,6.5 oz,07248600130,Pantry,4124002,SuperValu,24,12.24,0.51
6000,Pie Crust Mix 2 Count,11 oz,01600042940,Pantry,3608698,SuperValu,12,21.12,1.76
6001,Pizza Crust Mix,6.5 oz,01600030200,Pantry,4123862,SuperValu,9,6.84,0.76
6002,100% Pumpkin Canned,15 oz,03900004504,Canned Goods,3601536,SuperValu,24,36.72,1.53
6003,Albacore Tuna Salad,3 oz,08000050240,Pantry,3621481,SuperValu,24,36.72,1.53
6004,Amazin 100% Prune Juice,48 fl oz,07045011484,Beverages,3839334,SuperValu,8,26.92,3.365
6005,Tabasco Green Pepper Sauce,2 fl oz,01121000971,Pantry,3559180,SuperValu,12,14.04,1.17
6006,Bean Sprouts in Water,14.5 oz,07114055230,Canned Goods,4175037,SuperValu,12,10.92,0.91
6010,Organic Blueberries Frozen,10 oz,01153550153,Frozen,7249376,SuperValu,12,31.9,2.65833333333333
6011,Organic Frozen Green Peas,16 oz,01153550166,Frozen,7249296,SuperValu,12,19.33,1.61083333333333
6012,Organic Frozen Corn,16 oz,01153550168,Frozen,7249297,SuperValu,12,18.33,1.5275
6013,Organic Strawberries Frozen,10 oz,01153550151,Frozen,7249380,SuperValu,12,24.16,2.01333333333333
6014,Blue Corn Tortilla Chips,9 oz,71153550481,Pantry,4344697,SuperValu,12,17.04,1.42
6015,Yellow Corn Tortilla Chips,9 oz,71153550479,Pantry,4344694,SuperValu,12,17.04,1.42
6016,100% Recycled Paper Towels,8 x 53 ct,71153550653,Household,4000041,SuperValu,4,16.12,4.03
6017,Organic Fruit Punch Pouch,10 x 6 fl oz,01153550577,Beverages,3840084,SuperValu,5,12.43,2.486
6018,Spicy Blue Corn Chips,9 oz,71153550480,Pantry,4344695,SuperValu,12,16.47,1.3725
6019,Organic Strawberry Kiwi Pouch,10 x 6 fl oz,71153550575,Beverages,3840082,SuperValu,5,12.43,2.486
6020,Shells & White Cheddar,6 oz,01153550488,Dry Goods & Pasta,4127406,SuperValu,12,9.28,0.773333333333333
6021,Organic Unsweetened Applesauce,6 x 4 oz,01153550115,Pantry,3669866,SuperValu,12,24.6,2.05
6022,Macaroni & White Cheddar,6 oz,01153550487,Dry Goods & Pasta,4127405,SuperValu,12,9.28,0.773333333333333
6023,Organic Roasted Garlic Sauce,24 oz,01153550441,Dry Goods & Pasta,4109798,SuperValu,12,19.17,1.5975
6025,Organic Tomato Basil Sauce,24 oz,01153550443,Dry Goods & Pasta,4109800,SuperValu,12,19.17,1.5975
6027,Organic Marinara Pasta Sauce,24 oz,01153550444,Dry Goods & Pasta,4109801,SuperValu,12,19.17,1.5975
6028,Gluten Free Spaghetti Pasta,12 oz,71153550613,Dry Goods & Pasta,3901761,SuperValu,12,24.06,2.005
6029,Organic Chicken Wild Rice Soup,18.6 oz,71153550897,Canned Goods,4460087,SuperValu,12,21.09,1.7575
6030,Organic Chicken Noodle Soup,18.6 oz,71153550893,Canned Goods,4460101,SuperValu,12,21.09,1.7575
6031,Organic Tomato Basil Soup,18.6 oz,71153550894,Canned Goods,4460102,SuperValu,12,21.09,1.7575
6032,Organic Mixed Vegetables,16 oz,01153550674,Frozen,7190098,SuperValu,12,20.7,1.725
6042,Pork Chitterlings,5 lb,76561400001,Meat & Seafood,6555226,SuperValu,9,102.06,11.34
6043,Meatloaf Meal,11.88 oz,03100000731,Frozen,7110489,SuperValu,12,13.68,1.14
